source_import,config_id,config_index,global_config_index,init_seed,object,object_index,method,steps,lr,beta,xi,x_step,channels,blocks,residual_scale,denoiser,denoise_kernel,nlm_h,nlm_patch_size,nlm_patch_distance,otsu_temperature,binary_prior_weight,cnr,psnr,ssim,ks_d,ks_p,best_trace_cnr,final_loss,final_proxy_mean,final_proxy_std,final_proxy_min,final_proxy_max,final_proxy_range,final_proxy_tv_l1,final_proxy_roughness_l2,final_proxy_otsu_score,final_proxy_otsu_threshold,final_proxy_otsu_fg_fraction,final_proxy_hist_entropy,final_proxy_data_loss,final_proxy_aug_loss,final_proxy_denoiser_mse,final_proxy_binary_prior_loss,final_proxy_net_delta_mse,final_proxy_dual_abs_mean
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2795,559,2795,20240710,stripe_target,1,scgi_ured,35,0.0005,0.55,0.5,0.15,24,3,0.06,nlm,3,0.062,5,6,0.05,0.025,9.400118827819824,7.834145545959473,0.1914398670196533,0.0046856999397277,0.9740428844495652,9.922947883605955,0.0024564508348703,0.4747367203235626,0.1028810665011406,0.1480666399002075,0.7892130017280579,0.6411463618278503,0.0816305726766586,0.0152571788057684,0.0107098342850804,0.5161290168762207,0.21478271484375,1.4973886013031006,0.0002273995196446,0.0022290511988103,0.0042426805011928,0.0535065792500972,1.3847372429154348e-05,0.0732597783207893
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2800,560,2800,20240710,stripe_target,1,scgi_ured,35,0.0005,0.55,0.5,0.15,24,3,0.07,nlm,3,0.06,5,6,0.05,0.02,9.090703010559082,7.865859985351562,0.1914321035146713,0.0046856999397277,0.9740428844495652,9.637207984924316,0.0024775767233222,0.4714691638946533,0.1022915095090866,0.1261258721351623,0.8000493049621582,0.6739234328269958,0.0820280835032463,0.0153406038880348,0.0105705102905631,0.5161290168762207,0.2147216796875,1.5105528831481934,0.0002273927966598,0.0022501838393509,0.0038734511472284,0.0535304397344589,1.952736420207657e-05,0.07332544028759
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2805,561,2805,20240710,stripe_target,1,scgi_ured,35,0.0005,0.55,0.5,0.15,24,3,0.07,nlm,3,0.064,5,6,0.05,0.015,9.542981147766112,7.800678730010986,0.1840009987354278,0.0046856999397277,0.9740428844495652,9.82560920715332,0.0025605799164623,0.472653716802597,0.0987408831715583,0.1888179183006286,0.7627545595169067,0.5739366412162781,0.0754286348819732,0.0137948114424943,0.0098836356773972,0.5161290168762207,0.213623046875,1.426156759262085,0.0002273804711876,0.002333199372515,0.0046047023497521,0.053547516465187,2.0418025087565184e-05,0.0752957612276077
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2810,562,2810,20240710,stripe_target,1,scgi_ured,35,0.0005,0.55,0.5,0.16,24,3,0.05,nlm,3,0.06,5,6,0.05,0.025,7.8162055015563965,7.850970268249512,0.1946400254964828,0.0046856999397277,0.9740428844495652,9.65499210357666,0.0021788240410387,0.4745242595672607,0.105556346476078,0.1231497079133987,0.8298933506011963,0.7067436575889587,0.0967025011777877,0.0170198772102594,0.0110413031652569,0.5161290168762207,0.2164306640625,1.7551140785217283,0.0002274091384606,0.0019514148589223,0.0037145705427974,0.0532937198877334,1.0387636393716091e-05,0.0683538317680358
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2815,563,2815,20240710,stripe_target,1,scgi_ured,35,0.0005,0.55,0.5,0.16,24,3,0.05,nlm,3,0.064,5,6,0.05,0.02,8.549720764160156,7.793893814086914,0.1883354187011718,0.0046856999397277,0.9740428844495652,9.89841079711914,0.0022870243992656,0.4757608771324157,0.1019809991121292,0.1746194958686828,0.7934908866882324,0.6188713908195496,0.087771862745285,0.0152217699214816,0.0104112522676587,0.5161290168762207,0.21563720703125,1.640944004058838,0.0002274031721753,0.0020596212707459,0.0045158541761338,0.0533337332308292,1.192011040984653e-05,0.0708894878625869
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2820,564,2820,20240710,stripe_target,1,scgi_ured,35,0.0005,0.55,0.5,0.16,24,3,0.06,nlm,3,0.062,5,6,0.05,0.015,8.355201721191406,7.832772254943848,0.18829146027565,0.0046856999397277,0.9740428844495652,9.887367248535156,0.0023008212447166,0.4719166755676269,0.1012948676943779,0.1452237367630005,0.7992545366287231,0.6540307998657227,0.0882427021861076,0.0152479922398924,0.0102728493511676,0.5161290168762207,0.21502685546875,1.6428940296173096,0.0002273856953252,0.0020734355784952,0.0041373586282134,0.0533489026129245,1.5959751181071624e-05,0.0708879381418228
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2825,565,2825,20240710,stripe_target,1,scgi_ured,35,0.0005,0.55,0.5,0.16,24,3,0.06,nlm,3,0.064,5,6,0.05,0.025,8.472426414489746,7.862420558929443,0.1893886923789978,0.0046856999397277,0.9740428844495652,9.922969818115234,0.002262687543407,0.4710407555103302,0.1023160070180893,0.169541984796524,0.7876168489456177,0.618074893951416,0.0891223922371864,0.0153951374813914,0.0104548688977956,0.5161290168762207,0.214599609375,1.6660466194152832,0.0002273799036629,0.0020353076979517,0.0045226523652672,0.0533537603914737,1.4979061234043913e-05,0.0704337060451507
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2830,566,2830,20240710,stripe_target,1,scgi_ured,35,0.0005,0.55,0.5,0.16,24,3,0.07,nlm,3,0.062,5,6,0.05,0.02,8.275111198425293,7.899302959442139,0.1893710643053054,0.0046856999397277,0.9740428844495652,9.912381172180176,0.0022851238027215,0.4673476219177246,0.1016652733087539,0.1404052078723907,0.7944902181625366,0.6540850400924683,0.0896369889378547,0.0154329994693398,0.0103514632210135,0.5161290168762207,0.21453857421875,1.685882568359375,0.0002273693971801,0.0020577544346451,0.0041444753296673,0.0533648058772087,2.062367639155127e-05,0.0705850198864936
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2835,567,2835,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.14,24,3,0.05,nlm,3,0.06,5,6,0.05,0.015,8.946453094482422,7.681272029876709,0.1889089941978454,0.0046856999397277,0.9740428844495652,9.315947532653809,0.0032212822698056,0.4848735332489013,0.1026403084397316,0.1434607803821563,0.7862878441810608,0.642827033996582,0.089566446840763,0.0153503092005848,0.010645804926753,0.5483871102333069,0.212890625,1.6552395820617676,0.0002274299476994,0.0029938523657619,0.0040003596805036,0.0537529960274696,1.0976134944939986e-05,0.0844537839293479
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2840,568,2840,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.14,24,3,0.05,nlm,3,0.062,5,6,0.05,0.025,9.29710865020752,7.709699153900146,0.1899668723344802,0.0046856999397277,0.9740428844495652,9.710722923278809,0.0031346566975116,0.4842607378959656,0.1035222634673118,0.167073056101799,0.7737557888031006,0.6066827178001404,0.0857232138514518,0.0152880754321813,0.0109078465029597,0.5483871102333069,0.2122802734375,1.5897908210754397,0.0002274250582559,0.0029072316829115,0.0043404512107372,0.053714282810688,1.1785267815866972e-05,0.0835114941000938
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2845,569,2845,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.14,24,3,0.06,nlm,3,0.06,5,6,0.05,0.02,9.062796592712402,7.735328197479248,0.1904073655605316,0.0046856999397277,0.9740428844495652,9.405694961547852,0.0031628620345145,0.4816924035549164,0.1031714603304863,0.1392790228128433,0.7839676737785339,0.6446886658668518,0.0888246595859527,0.0154812075197696,0.0107779772952198,0.5483871102333069,0.21246337890625,1.6255830526351929,0.0002274151484016,0.0029354467988014,0.0040048696100711,0.0537595525383949,1.3517365005100146e-05,0.0836169943213462
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2850,570,2850,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.14,24,3,0.06,nlm,3,0.064,5,6,0.05,0.015,8.783455848693848,7.659835338592529,0.181584894657135,0.0046856999397277,0.9740428844495652,9.674970626831056,0.0032228669151663,0.4830648303031921,0.0994985103607177,0.2227894961833953,0.7745380997657776,0.5517486333847046,0.0840374380350112,0.014011850580573,0.0100274952128529,0.5483871102333069,0.2113037109375,1.599175214767456,0.000227402881137,0.0029954640194773,0.0046669580042362,0.053744226694107,1.5397048628074117e-05,0.0850991755723953
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2855,571,2855,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.14,24,3,0.07,nlm,3,0.06,5,6,0.05,0.025,9.171588897705078,7.788255214691162,0.1919661611318588,0.0046856999397277,0.9740428844495652,9.497064590454102,0.0031081137713044,0.4786478877067566,0.103755846619606,0.1350720822811126,0.7823977470397949,0.6473256349563599,0.088154949247837,0.0156333278864622,0.0109121007844805,0.5483871102333069,0.212158203125,1.596306085586548,0.0002274017897434,0.0028807120397686,0.00400828756392,0.0537612624466419,1.6871263142093085e-05,0.082826942205429
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2860,572,2860,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.14,24,3,0.07,nlm,3,0.064,5,6,0.05,0.02,8.913872718811035,7.713472843170166,0.1831230074167251,0.0046856999397277,0.9740428844495652,9.737282752990724,0.0031661535613238,0.4798919260501861,0.1000343188643455,0.218787744641304,0.7693678140640259,0.5505800843238831,0.0832787379622459,0.0141387591138482,0.0101581616327166,0.5483871102333069,0.21112060546875,1.5703226327896118,0.0002273908175993,0.0029387627728283,0.0046683279797434,0.0537490025162696,1.853938738349825e-05,0.0842871442437172
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2865,573,2865,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.15,24,3,0.05,nlm,3,0.062,5,6,0.05,0.015,9.631991386413574,7.720605850219727,0.1863743215799331,0.0046856999397277,0.9740428844495652,9.696898460388184,0.0030557662248611,0.4805599451065063,0.1005657762289047,0.1666941940784454,0.7657558917999268,0.5990617275238037,0.0798302143812179,0.0143536077812314,0.0103333042934536,0.5483871102333069,0.2120361328125,1.4912577867507937,0.0002274129947181,0.0028283533174544,0.0042467378079891,0.0535224229097366,1.1977528629358858e-05,0.0824363082647323
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2870,574,2870,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.15,24,3,0.05,nlm,3,0.064,5,6,0.05,0.025,9.70047092437744,7.748025894165039,0.1871752291917801,0.0046856999397277,0.9740428844495652,9.82139015197754,0.0029714009724557,0.4797884821891784,0.1015478372573852,0.2030631601810455,0.7588002681732178,0.5557371377944946,0.0778825059533119,0.0144429504871368,0.0105380602180957,0.5483871102333069,0.211669921875,1.450594186782837,0.0002274060971103,0.0027439948171377,0.0046007540076971,0.0535068437457084,1.2627635442186149e-05,0.0814525634050369
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2875,575,2875,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.15,24,3,0.06,nlm,3,0.062,5,6,0.05,0.02,9.68417739868164,7.784940719604492,0.1876423060894012,0.0046856999397277,0.9740428844495652,9.747642517089844,0.0030062661971896,0.4763579964637756,0.1009422168135643,0.1621436476707458,0.762180745601654,0.6000370979309082,0.0793719217181205,0.0144740650430321,0.0104153268039226,0.5161290168762207,0.21392822265625,1.4562201499938965,0.0002273920399602,0.0027788742445409,0.0042534205131232,0.0535370931029319,1.4984956578700803e-05,0.0817019641399383
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2880,576,2880,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.15,24,3,0.07,nlm,3,0.06,5,6,0.05,0.015,9.454143524169922,7.820040702819824,0.1879413425922393,0.0046856999397277,0.9740428844495652,9.454143524169922,0.0030478136613965,0.4729499220848083,0.1004256010055542,0.1348777562379837,0.7778951525688171,0.6430174112319946,0.0816220045089721,0.0145821115002036,0.0102518815547227,0.5161290168762207,0.21429443359375,1.5049611330032349,0.0002273846621392,0.0028204289264976,0.0038874400779604,0.0535645335912704,2.0446143025765195e-05,0.0819959044456482
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2885,577,2885,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.15,24,3,0.07,nlm,3,0.062,5,6,0.05,0.025,9.727472305297852,7.849049568176269,0.1889636516571045,0.0046856999397277,0.9740428844495652,9.785932540893556,0.002964369719848,0.4722098410129547,0.1013582795858383,0.1578536033630371,0.7599138021469116,0.6020601987838745,0.0790274813771247,0.014610256999731,0.0104505363851785,0.5161290168762207,0.21337890625,1.4645544290542605,0.0002273729332955,0.002736996859312,0.0042587239295244,0.0535468384623527,1.8907459889305755e-05,0.0810775458812713
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2890,578,2890,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.16,24,3,0.05,nlm,3,0.06,5,6,0.05,0.02,9.057727813720703,7.81314754486084,0.191890463232994,0.0046856999397277,0.9740428844495652,9.65478229522705,0.0026781074702739,0.4760602116584778,0.1030033528804779,0.1303398013114929,0.8075831532478333,0.6772433519363403,0.0824352353811264,0.0155484918504953,0.0107396245002746,0.5161290168762207,0.2154541015625,1.5026288032531738,0.0002274039434269,0.0024507036432623,0.0037048673257231,0.0532910488545894,1.1391610314603897e-05,0.0765406414866447
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2895,579,2895,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.16,24,3,0.05,nlm,3,0.064,5,6,0.05,0.015,9.492733001708984,7.749067306518555,0.1848343312740326,0.0046856999397277,0.9740428844495652,9.72984218597412,0.0027683805674314,0.4774092137813568,0.0996440127491951,0.1946541666984558,0.774954617023468,0.5803004503250122,0.0767226591706276,0.0140596395358443,0.0101577620953321,0.5161290168762207,0.21435546875,1.4467179775238037,0.000227397395065,0.0025409832596778,0.0045082690194249,0.0533338487148284,1.3104392564855516e-05,0.0786897540092468
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2900,580,2900,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.16,24,3,0.06,nlm,3,0.06,5,6,0.05,0.025,9.01004409790039,7.882241249084473,0.1929745823144912,0.0046856999397277,0.9740428844495652,9.673845291137695,0.0026496697682887,0.4713555574417114,0.1033140271902084,0.1251901090145111,0.802821934223175,0.6776318550109863,0.083154559135437,0.015693599358201,0.0107666058465838,0.5161290168762207,0.2149658203125,1.536665439605713,0.0002273838908877,0.0024222859647125,0.0037162273656576,0.053311251103878,1.464267734263558e-05,0.0760706588625907
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2905,581,2905,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.16,24,3,0.06,nlm,3,0.064,5,6,0.05,0.02,9.46493148803711,7.818130970001221,0.1858585476875305,0.0046856999397277,0.9740428844495652,9.788536071777344,0.0027339078951627,0.4726243317127228,0.0998958945274353,0.1908355951309204,0.769964337348938,0.5791287422180176,0.0770547688007354,0.0141732674092054,0.0101175047457218,0.5161290168762207,0.2137451171875,1.4597164392471311,0.0002273726422572,0.0025065352674573,0.0045160301961004,0.053357008844614,1.630322185519617e-05,0.078124850988388
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2910,582,2910,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.16,24,3,0.07,nlm,3,0.062,5,6,0.05,0.015,9.364190101623535,7.858038902282715,0.1861189305782318,0.0046856999397277,0.9740428844495652,9.741762161254885,0.0027671265415847,0.4688297510147095,0.0992461517453193,0.155431792140007,0.7706373929977417,0.6152055859565735,0.0776463076472282,0.0141858793795108,0.009957255795598,0.5161290168762207,0.21343994140625,1.4822053909301758,0.0002273606805829,0.0025397657882422,0.0041377721354365,0.0533681139349937,2.181535819545388e-05,0.0783589780330658
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2915,583,2915,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.16,24,3,0.07,nlm,3,0.064,5,6,0.05,0.025,9.426453590393066,7.886256694793701,0.1869244873523712,0.0046856999397277,0.9740428844495652,9.837150573730469,0.0027105282060801,0.4679332971572876,0.1001861989498138,0.1859672963619232,0.7654367685317993,0.5794694423675537,0.0775642320513725,0.014300481416285,0.0101454490795731,0.5161290168762207,0.21319580078125,1.5119520425796509,0.0002273532445542,0.0024831749033182,0.0045222686603665,0.0533746555447578,2.028538438025862e-05,0.0777226313948631
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg0001,0,1,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.14,24,3,0.05,nlm,3,0.06,5,6,0.05,0.02,8.074544906616211,7.494954586029053,0.195247009396553,0.0046856999397277,0.9740428844495652,8.074544906616211,0.0018416456878185,0.503054678440094,0.1082274988293647,0.1486437916755676,0.8675060272216797,0.7188622355461121,0.0955716669559478,0.0173948258161544,0.0116597833111882,0.5483871102333069,0.21612548828125,1.7388103008270264,0.000227558412007,0.0016140872612595,0.004054810386151,0.054018884897232,2.6503677872824483e-05,0.0626289770007133
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg0006,1,6,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.14,24,3,0.05,nlm,3,0.064,5,6,0.05,0.015,8.886381149291992,7.464098930358887,0.1887781023979187,0.0046856999397277,0.9740428844495652,8.886381149291992,0.0019916265737265,0.5023310780525208,0.104349784553051,0.1948688924312591,0.8228136301040649,0.6279447078704834,0.0872342735528945,0.0154951512813568,0.0109566245228052,0.5483871102333069,0.21490478515625,1.644911527633667,0.0002275508304592,0.0017640758305788,0.0046671805903315,0.053995382040739,2.786991171888076e-05,0.0658822730183601
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg0011,2,11,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.14,24,3,0.06,nlm,3,0.06,5,6,0.05,0.025,8.012066841125488,7.453417778015137,0.1968412548303604,0.0046856999397277,0.9740428844495652,8.012066841125488,0.0018556003924459,0.5073208212852478,0.1097281724214553,0.1510112583637237,0.8745920062065125,0.7235807180404663,0.0978773385286331,0.0178429149091243,0.0120087917894124,0.5806452035903931,0.21331787109375,1.7679253816604614,0.0002275667502544,0.0016280335839837,0.0040543847717344,0.0540312156081199,3.607456892495975e-05,0.0628327950835228
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg0016,3,16,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.14,24,3,0.06,nlm,3,0.064,5,6,0.05,0.02,8.82259464263916,7.422604084014893,0.1904257535934448,0.0046856999397277,0.9740428844495652,8.82259464263916,0.0020016394555568,0.5066478252410889,0.105814553797245,0.1965024471282959,0.8296237587928772,0.6331213116645813,0.0893883407115936,0.0158908795565366,0.0112642431631684,0.5806452035903931,0.212158203125,1.6672680377960205,0.0002275572478538,0.0017740821931511,0.0046661105006933,0.0540111511945724,3.811304486589506e-05,0.0659794360399246
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg0021,4,21,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.14,24,3,0.07,nlm,3,0.062,5,6,0.05,0.015,8.631179809570312,7.354034900665283,0.1906458437442779,0.0046856999397277,0.9740428844495652,8.631179809570312,0.0020338566973805,0.5115084648132324,0.1060081422328949,0.1751410216093063,0.85389244556427,0.6787514090538025,0.0897755995392799,0.0160720162093639,0.0113121289759874,0.5806452035903931,0.21282958984375,1.6652636528015137,0.0002275683800689,0.0018062882591038,0.0043724747374653,0.0540743023157119,4.419812103151344e-05,0.0663650557398796
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg0026,5,26,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.14,24,3,0.07,nlm,3,0.064,5,6,0.05,0.025,8.754509925842285,7.381649971008301,0.1920994818210601,0.0046856999397277,0.9740428844495652,8.754509925842285,0.0020248161163181,0.51090407371521,0.1073106229305267,0.1983424127101898,0.8363941311836243,0.6380517482757568,0.0916195213794708,0.0163088049739599,0.011591893620789,0.5806452035903931,0.2125244140625,1.6955132484436035,0.0002275656006531,0.0017972504720091,0.0046650799922645,0.0540239438414573,4.928258567815647e-05,0.066301941871643
