object,basis,frame,carrier,running_mean
letter_L,random_uniform,544,110.89769744873047,113.2674789428711
letter_L,random_uniform,576,112.6348876953125,113.15943145751953
letter_L,random_uniform,608,110.11286926269531,113.59205627441406
letter_L,random_uniform,640,107.12687683105469,113.62520599365234
letter_L,random_uniform,672,99.38648986816406,112.9616470336914
letter_L,random_uniform,704,109.38740539550781,112.68915557861328
letter_L,random_uniform,736,109.7352294921875,113.12435913085938
letter_L,random_uniform,768,117.99601745605469,113.16625213623047
letter_L,random_uniform,800,117.72423553466797,113.56716918945312
letter_L,random_uniform,832,118.35964965820312,114.58441162109375
letter_L,random_uniform,864,113.69253540039062,114.2812728881836
letter_L,random_uniform,896,113.79447937011719,113.32361602783203
letter_L,random_uniform,928,111.1644515991211,113.14268493652344
letter_L,random_uniform,960,122.65016174316406,112.81185150146484
letter_L,random_uniform,992,110.52102661132812,113.65259552001953
letter_L,random_uniform,1024,102.83349609375,114.23583984375
letter_L,random_uniform,1056,111.58700561523438,113.55437469482422
letter_L,random_uniform,1088,108.91117858886719,113.22466278076172
letter_L,random_uniform,1120,119.5788345336914,113.8267822265625
letter_L,random_uniform,1152,118.57998657226562,114.4736557006836
letter_L,random_uniform,1184,112.47059631347656,114.62345123291016
letter_L,random_uniform,1216,113.46257781982422,113.62061309814453
letter_L,random_uniform,1248,111.51834106445312,113.57599639892578
letter_L,random_uniform,1280,119.10586547851562,114.74496459960938
letter_L,random_uniform,1312,114.42940521240234,114.33818054199219
letter_L,random_uniform,1344,112.82110595703125,113.56072235107422
letter_L,random_uniform,1376,111.91053009033203,113.32113647460938
letter_L,random_uniform,1408,111.95895385742188,113.711669921875
letter_L,random_uniform,1440,118.94498443603516,113.89090728759766
letter_L,random_uniform,1472,113.94195556640625,113.66378784179688
letter_L,random_uniform,1504,110.4521484375,114.3178482055664
letter_L,random_uniform,1536,119.27011108398438,113.62202453613281
letter_L,random_uniform,1568,112.49862670898438,112.69805908203125
letter_L,random_uniform,1600,110.29559326171875,113.38074493408203
letter_L,random_uniform,1632,119.25865173339844,112.98619079589844
letter_L,random_uniform,1664,110.32247924804688,113.36557006835938
letter_L,random_uniform,1696,116.06129455566406,113.74526977539062
letter_L,random_uniform,1728,107.67657470703125,113.17869567871094
letter_L,random_uniform,1760,111.6102294921875,112.86868286132812
letter_L,random_uniform,1792,109.57577514648438,112.52316284179688
letter_L,random_uniform,1824,114.09811401367188,112.25506591796875
letter_L,random_uniform,1856,110.26884460449219,113.27665710449219
letter_L,random_uniform,1888,114.15873718261719,114.20500946044922
letter_L,random_uniform,1920,114.89021301269531,114.01811218261719
letter_L,random_uniform,1952,111.37247467041016,114.44278717041016
letter_L,random_uniform,1984,116.644287109375,113.521484375
letter_L,random_uniform,2016,112.60002136230469,112.48963165283203
letter_L,random_uniform,2048,116.73733520507812,113.58625793457031
letter_L,random_uniform,2080,113.94955444335938,113.92556762695312
letter_L,random_uniform,2112,111.36209106445312,113.61038970947266
letter_L,random_uniform,2144,127.58527374267578,114.16561889648438
letter_L,random_uniform,2176,113.28511810302734,114.0588150024414
letter_L,random_uniform,2208,109.29876708984375,113.3434066772461
letter_L,random_uniform,2240,118.68365478515625,113.46319580078125
letter_L,random_uniform,2272,108.94717407226562,112.85501098632812
letter_L,random_uniform,2304,110.84393310546875,112.8110122680664
letter_L,random_uniform,2336,112.68794250488281,113.43712615966797
letter_L,random_uniform,2368,115.3841552734375,113.18380737304688
letter_L,random_uniform,2400,118.53253173828125,112.87883758544922
letter_L,random_uniform,2432,115.04808807373047,112.99637603759766
letter_L,random_uniform,2464,108.79146575927734,113.54402160644531
letter_L,random_uniform,2496,115.25746154785156,114.01383209228516
letter_L,random_uniform,2528,115.86405944824219,113.93448638916016
letter_L,random_uniform,2560,115.5682601928711,112.9620590209961
letter_L,random_uniform,2592,107.51919555664062,113.15582275390625
letter_L,random_uniform,2624,117.69756317138672,113.16506958007812
letter_L,random_uniform,2656,116.2412109375,113.22010803222656
letter_L,random_uniform,2688,110.03368377685547,114.12437438964844
letter_L,random_uniform,2720,120.3822021484375,114.01014709472656
letter_L,random_uniform,2752,109.06562042236328,114.1776123046875
letter_L,random_uniform,2784,109.73023986816406,113.78250122070312
letter_L,random_uniform,2816,115.38015747070312,113.91178894042969
letter_L,random_uniform,2848,120.31649780273438,113.70366668701172
letter_L,random_uniform,2880,107.18392944335938,113.47848510742188
letter_L,random_uniform,2912,113.890869140625,113.59552764892578
letter_L,random_uniform,2944,116.23652648925781,113.28349304199219
letter_L,random_uniform,2976,103.60292053222656,113.49947357177734
letter_L,random_uniform,3008,115.34817504882812,113.10995483398438
letter_L,random_uniform,3040,114.83177185058594,113.04405212402344
letter_L,random_uniform,3072,113.09640502929688,113.1728744506836
letter_L,random_uniform,3104,109.8101806640625,113.69548034667969
letter_L,random_uniform,3136,124.68226623535156,113.79830169677734
letter_L,random_uniform,3168,110.29306030273438,113.50288391113281
letter_L,random_uniform,3200,114.38187408447266,113.24284362792969
letter_L,random_uniform,3232,113.35671997070312,114.05772399902344
letter_L,random_uniform,3264,115.67302703857422,114.05519104003906
letter_L,random_uniform,3296,110.2755355834961,113.02521514892578
letter_L,random_uniform,3328,105.18994140625,112.85704040527344
letter_L,random_uniform,3360,113.2338638305664,113.10321044921875
letter_L,random_uniform,3392,107.34544372558594,113.41879272460938
letter_L,random_uniform,3424,111.72982788085938,113.36661529541016
letter_L,random_uniform,3456,118.28488159179688,113.22130584716797
letter_L,random_uniform,3488,115.28243255615234,113.40731811523438
letter_L,random_uniform,3520,111.88783264160156,113.42242431640625
letter_L,random_uniform,3552,108.64523315429688,113.04161834716797
letter_L,random_uniform,3584,108.71650695800781,113.09680938720703
letter_L,random_uniform,3616,119.30631256103516,113.59864807128906
letter_L,random_uniform,3648,118.02833557128906,114.05210876464844
letter_L,random_uniform,3680,121.74855041503906,113.79401397705078
letter_L,random_uniform,3712,110.20528411865234,113.6308364868164
letter_L,random_uniform,3744,121.24201965332031,113.3509292602539
letter_L,random_uniform,3776,111.52676391601562,113.61192321777344
letter_L,random_uniform,3808,124.93401336669922,113.87748718261719
letter_L,random_uniform,3840,116.61766052246094,113.81903076171875
letter_L,random_uniform,3872,114.30555725097656,113.66109466552734
letter_L,random_uniform,3904,114.5263900756836,114.4246597290039
letter_L,random_uniform,3936,113.99990844726562,114.16889190673828
letter_L,random_uniform,3968,113.375,113.3268051147461
letter_L,random_uniform,4000,107.68766784667969,112.99066925048828
letter_L,random_uniform,4032,111.95501708984375,112.80480194091797
letter_L,random_uniform,4064,117.04515075683594,112.98660278320312
letter_L,random_uniform,4096,119.09516906738281,113.45177459716797
letter_L,random_uniform,4128,112.31194305419922,114.09230041503906
letter_L,random_uniform,4160,118.37612915039062,114.39305114746094
letter_L,random_uniform,4192,115.39523315429688,113.99748229980469
letter_L,random_uniform,4224,113.0895767211914,113.2627944946289
letter_L,random_uniform,4256,119.72736358642578,113.01754760742188
letter_L,random_uniform,4288,111.6719970703125,112.66545867919922
letter_L,random_uniform,4320,111.97128295898438,113.36924743652344
letter_L,random_uniform,4352,112.173583984375,114.36805725097656
letter_L,random_uniform,4384,110.22648620605469,113.6941909790039
letter_L,random_uniform,4416,116.4993667602539,113.2748031616211
letter_L,random_uniform,4448,112.08805847167969,113.6595230102539
letter_L,random_uniform,4480,118.27873229980469,113.57716369628906
letter_L,random_uniform,4512,115.29460144042969,113.28390502929688
letter_L,random_uniform,4544,120.26510620117188,112.674072265625
letter_L,random_uniform,4576,116.97853088378906,113.4810562133789
letter_L,random_uniform,4608,119.67408752441406,113.91865539550781
letter_L,random_uniform,4640,112.39349365234375,113.45237731933594
letter_L,random_uniform,4672,109.19322204589844,113.20117950439453
letter_L,random_uniform,4704,117.71066284179688,112.91236114501953
letter_L,random_uniform,4736,108.0473403930664,112.83780670166016
letter_L,random_uniform,4768,111.91893005371094,112.8876953125
letter_L,random_uniform,4800,116.46783447265625,113.3715591430664
letter_L,random_uniform,4832,106.98365783691406,113.62294006347656
letter_L,random_uniform,4864,107.42493438720703,113.3475570678711
letter_L,random_uniform,4896,114.35324096679688,113.91223907470703
letter_L,random_uniform,4928,117.283935546875,114.11026000976562
letter_L,random_uniform,4960,112.83447265625,113.66084289550781
letter_L,random_uniform,4992,112.98360443115234,114.01026916503906
letter_L,random_uniform,5024,121.89759826660156,113.90953826904297
letter_L,random_uniform,5056,113.19743347167969,112.93556213378906
letter_L,random_uniform,5088,106.68606567382812,112.55473327636719
letter_L,random_uniform,5120,121.31359100341797,113.56861877441406
letter_L,random_uniform,5152,114.48880004882812,113.89805603027344
letter_L,random_uniform,5184,110.12861633300781,113.71696472167969
letter_L,random_uniform,5216,117.79974365234375,113.87894439697266
letter_L,random_uniform,5248,106.6629638671875,114.17284393310547
letter_L,random_uniform,5280,106.6800765991211,114.33622741699219
letter_L,random_uniform,5312,118.21664428710938,113.89691925048828
letter_L,random_uniform,5344,111.20621490478516,113.48533630371094
letter_L,random_uniform,5376,114.34010314941406,113.04336547851562
letter_L,random_uniform,5408,119.12175750732422,113.36384582519531
letter_L,random_uniform,5440,109.74510192871094,113.47856140136719
letter_L,random_uniform,5472,119.49591064453125,113.34534454345703
letter_L,random_uniform,5504,120.35322570800781,114.49834442138672
letter_L,random_uniform,5536,116.62882995605469,114.31199645996094
letter_L,random_uniform,5568,111.72152709960938,113.3707504272461
letter_L,random_uniform,5600,113.7921142578125,113.6174087524414
letter_L,random_uniform,5632,111.1141357421875,114.00321197509766
letter_L,random_uniform,5664,113.37393951416016,112.77112579345703
letter_L,random_uniform,5696,110.07704162597656,112.36627960205078
letter_L,random_uniform,5728,113.29187774658203,113.20392608642578
letter_L,random_uniform,5760,108.7191162109375,113.75101470947266
letter_L,random_uniform,5792,117.47824096679688,113.87306213378906
letter_L,random_uniform,5824,117.73516082763672,113.83763122558594
letter_L,random_uniform,5856,114.41499328613281,113.62379455566406
letter_L,random_uniform,5888,115.62178039550781,114.10203552246094
letter_L,random_uniform,5920,122.28895568847656,114.09029388427734
letter_L,random_uniform,5952,113.981201171875,112.67301940917969
letter_L,random_uniform,5984,108.72474670410156,112.41999053955078
letter_L,random_uniform,6016,118.07799530029297,112.83548736572266
letter_L,random_uniform,6048,113.61233520507812,113.22914123535156
letter_L,random_uniform,6080,104.9237060546875,113.78197479248047
letter_L,random_uniform,6112,120.75801086425781,113.03746795654297
letter_L,random_uniform,6144,116.40574645996094,113.0582046508789
letter_L,random_uniform,6176,110.51309204101562,113.58695220947266
letter_L,random_uniform,6208,108.961181640625,112.91158294677734
letter_L,random_uniform,6240,110.06724548339844,112.73140716552734
letter_L,random_uniform,6272,114.81245422363281,112.84387969970703
letter_L,random_uniform,6304,111.77587127685547,112.56456756591797
letter_L,random_uniform,6336,113.83544158935547,113.46269226074219
letter_L,random_uniform,6368,122.97393035888672,114.5118179321289
letter_L,random_uniform,6400,118.24169921875,114.36397552490234
letter_L,random_uniform,6432,108.74703979492188,113.35505676269531
letter_L,random_uniform,6464,108.71021270751953,113.13920593261719
letter_L,random_uniform,6496,115.9832534790039,113.40315246582031
letter_L,random_uniform,6528,110.83598327636719,112.81290435791016
letter_L,random_uniform,6560,110.21415710449219,112.4301528930664
letter_L,random_uniform,6592,117.94844818115234,112.67339324951172
letter_L,random_uniform,6624,109.63681030273438,113.99994659423828
letter_L,random_uniform,6656,112.1111831665039,114.43729400634766
letter_L,random_uniform,6688,120.60704040527344,113.00080108642578
letter_L,random_uniform,6720,113.38275909423828,113.25440979003906
letter_L,random_uniform,6752,112.89295959472656,114.09356689453125
letter_L,random_uniform,6784,116.56517028808594,113.94860076904297
letter_L,random_uniform,6816,116.3174057006836,113.59344482421875
letter_L,random_uniform,6848,117.57682800292969,113.81587219238281
letter_L,random_uniform,6880,110.57655334472656,114.32134246826172
letter_L,random_uniform,6912,118.65415954589844,114.0425796508789
letter_L,random_uniform,6944,111.52423858642578,114.0965347290039
letter_L,random_uniform,6976,110.242431640625,113.7721176147461
letter_L,random_uniform,7008,111.36318969726562,113.97038269042969
letter_L,random_uniform,7040,112.00180053710938,114.56368255615234
letter_L,random_uniform,7072,114.92608642578125,114.2113265991211
letter_L,random_uniform,7104,114.96625518798828,113.39962005615234
letter_L,random_uniform,7136,113.87469482421875,113.55795288085938
letter_L,random_uniform,7168,110.72230529785156,112.89410400390625
letter_L,random_uniform,7200,110.58940124511719,112.38829803466797
letter_L,random_uniform,7232,116.099609375,112.99576568603516
letter_L,random_uniform,7264,108.20575714111328,113.02278900146484
letter_L,random_uniform,7296,110.25222778320312,113.25823211669922
letter_L,random_uniform,7328,112.6551513671875,113.62515258789062
letter_L,random_uniform,7360,107.65601348876953,113.23568725585938
letter_L,random_uniform,7392,114.91790008544922,113.33790588378906
letter_L,random_uniform,7424,111.28790283203125,113.7132568359375
